isodate,country,confirmed,deaths,recovered
13/06/2020,Nicaragua,1464,55,953
13/06/2020,Niger,980,66,881
13/06/2020,Nigeria,15682,407,5101
13/06/2020,North Macedonia,3895,179,1705
13/06/2020,Norway,8628,242,8138
13/06/2020,Oman,22077,99,7530
13/06/2020,Pakistan,132405,2551,50056
13/06/2020,Panama,20059,429,13759
13/06/2020,Papua New Guinea,8,0,8
13/06/2020,Paraguay,1261,11,647
13/06/2020,Peru,220749,6308,111724
13/06/2020,Philippines,25392,1074,5706
13/06/2020,Poland,29017,1237,14104
13/06/2020,Portugal,36463,1512,22438
13/06/2020,Qatar,78416,70,55252
13/06/2020,Romania,21679,1394,15635
13/06/2020,Russia,519458,6819,274128
13/06/2020,Rwanda,541,2,332
13/06/2020,Saint Kitts and Nevis,15,0,15
13/06/2020,Saint Lucia,19,0,18
13/06/2020,Saint Vincent and the Grenadines,27,0,25
13/06/2020,Samoa,0,0,0
13/06/2020,San Marino,694,42,520
13/06/2020,Sao Tome and Principe,659,12,176
13/06/2020,Saudi Arabia,123308,932,82548
13/06/2020,Senegal,4996,60,3228
13/06/2020,Serbia,12251,253,11465
13/06/2020,Seychelles,11,0,11
13/06/2020,Sierra Leone,1132,51,670
13/06/2020,Singapore,40197,26,28808
13/06/2020,Slovakia,1545,28,1410
13/06/2020,Slovenia,1492,109,1359
13/06/2020,Solomon Islands,0,0,0
13/06/2020,Somalia,2579,87,559
13/06/2020,South Africa,65736,1423,36850
13/06/2020,South Sudan,1693,27,49
13/06/2020,Spain,243605,27136,150376
13/06/2020,Sri Lanka,1884,11,1252
13/06/2020,Sudan,7007,447,2556
13/06/2020,Suriname,196,3,9
13/06/2020,Sweden,51409,5120,0
13/06/2020,Switzerland,31094,1938,28800
13/06/2020,Syria,170,6,71
13/06/2020,Taiwan*,443,7,431
13/06/2020,Tajikistan,4971,50,3288
13/06/2020,Tanzania,509,21,183
13/06/2020,Thailand,3134,58,2987
13/06/2020,Timor-Leste,24,0,24
13/06/2020,Togo,530,13,291
13/06/2020,Trinidad and Tobago,117,8,109
13/06/2020,Tunisia,1094,49,995
13/06/2020,Turkey,176677,4792,150087
13/06/2020,US,2072111,118393,556606
13/06/2020,Uganda,694,0,219
13/06/2020,Ukraine,31177,890,14489
13/06/2020,United Arab Emirates,41990,288,26761
13/06/2020,United Kingdom,272050,39424,1283
13/06/2020,Uruguay,847,23,784
13/06/2020,Uzbekistan,4966,19,3874
13/06/2020,Vanuatu,0,0,0
13/06/2020,Venezuela,2904,24,487
13/06/2020,Vietnam,334,0,323
13/06/2020,West Bank and Gaza,489,3,415
13/06/2020,Yemen,705,160,39
13/06/2020,Zambia,1357,10,1104
13/06/2020,Zimbabwe,356,4,54
14/06/2020,Afghanistan,24770,475,4725
14/06/2020,Albania,1521,36,1044
14/06/2020,Algeria,10919,767,7606
14/06/2020,Andorra,853,51,781
14/06/2020,Angola,140,6,61
14/06/2020,Antigua and Barbuda,26,3,20
14/06/2020,Argentina,31577,833,9564
14/06/2020,Armenia,16667,269,6214
14/06/2020,Australia,7335,102,6851
14/06/2020,Austria,17109,677,16059
14/06/2020,Azerbaijan,9957,119,5583
14/06/2020,Bahamas,103,11,68
14/06/2020,Bahrain,18227,42,12818
14/06/2020,Bangladesh,87520,1171,18730
14/06/2020,Barbados,96,7,83
14/06/2020,Belarus,53973,308,30103
14/06/2020,Belgium,60029,9655,16589
14/06/2020,Belize,20,2,16
14/06/2020,Benin,442,6,228
14/06/2020,Bhutan,66,0,21
14/06/2020,Bolivia,18459,611,3113
14/06/2020,Bosnia and Herzegovina,2893,163,2119
14/06/2020,Botswana,60,1,24
14/06/2020,Brazil,867624,43332,469141
14/06/2020,Brunei,141,2,138
14/06/2020,Bulgaria,3290,174,1730
14/06/2020,Burkina Faso,894,53,799
14/06/2020,Burma,261,6,167
14/06/2020,Burundi,85,1,45
14/06/2020,Cabo Verde,750,6,301
14/06/2020,Cambodia,128,0,125
14/06/2020,Cameroon,8681,212,4836
14/06/2020,Canada,100404,8218,60668
14/06/2020,Central African Republic,2057,7,363
14/06/2020,Chad,850,73,720
14/06/2020,Chile,208572,3323,143704
14/06/2020,China,84335,4638,79482
14/06/2020,Colombia,50939,1667,19460
14/06/2020,Comoros,176,2,114
14/06/2020,Congo (Brazzaville),728,24,221
14/06/2020,Congo (Kinshasa),4778,107,600
14/06/2020,Costa Rica,1715,12,752
14/06/2020,Cote d'Ivoire,5084,45,2505
14/06/2020,Croatia,2252,107,2134
14/06/2020,Cuba,2248,84,1948
14/06/2020,Cyprus,983,18,807
14/06/2020,Czechia,10024,329,7226
14/06/2020,Denmark,12393,597,11268
14/06/2020,Diamond Princess,712,13,651
14/06/2020,Djibouti,4465,43,2950
14/06/2020,Dominica,18,0,16
14/06/2020,Dominican Republic,22962,592,13320
14/06/2020,Ecuador,46751,3896,23064
14/06/2020,Egypt,44598,1575,11931
14/06/2020,El Salvador,3720,74,1846
14/06/2020,Equatorial Guinea,1306,12,200
14/06/2020,Eritrea,96,0,39
14/06/2020,Estonia,1973,69,1705
14/06/2020,Eswatini,490,4,249
14/06/2020,Ethiopia,3345,57,545
14/06/2020,Fiji,18,0,18
14/06/2020,Finland,7104,326,6200
14/06/2020,France,196868,29411,72982
14/06/2020,Gabon,3463,23,1024
14/06/2020,Gambia,28,1,24
14/06/2020,Georgia,864,14,703
14/06/2020,Germany,187518,8801,172089
14/06/2020,Ghana,11964,54,4258
14/06/2020,Greece,3121,183,1374
14/06/2020,Grenada,23,0,22
14/06/2020,Guatemala,9845,384,1886
14/06/2020,Guinea,4532,25,3234
14/06/2020,Guinea-Bissau,1460,15,153
14/06/2020,Guyana,159,12,99
14/06/2020,Haiti,4165,70,24
14/06/2020,Holy See,12,0,12
14/06/2020,Honduras,8858,312,967
14/06/2020,Hungary,4069,562,2482
14/06/2020,Iceland,1810,10,1796
14/06/2020,India,332424,9520,169798
14/06/2020,Indonesia,38277,2134,14531
14/06/2020,Iran,187427,8837,148674
14/06/2020,Iraq,20209,607,8121
14/06/2020,Ireland,25303,1706,22698
14/06/2020,Israel,19136,305,15386
14/06/2020,Italy,236989,34345,176370
14/06/2020,Jamaica,617,10,420
14/06/2020,Japan,17369,927,15514
14/06/2020,Jordan,961,9,682
14/06/2020,Kazakhstan,14496,77,9188
14/06/2020,Kenya,3594,103,1253
14/06/2020,"Korea, South",12121,277,10730
14/06/2020,Kosovo,1437,32,928
14/06/2020,Kuwait,35920,296,26759
14/06/2020,Kyrgyzstan,2285,27,1791
14/06/2020,Laos,19,0,19
14/06/2020,Latvia,1097,28,845
14/06/2020,Lebanon,1446,32,868
14/06/2020,Lesotho,4,0,2
14/06/2020,Liberia,458,32,219
14/06/2020,Libya,454,10,63
14/06/2020,Liechtenstein,82,1,81
14/06/2020,Lithuania,1768,75,1427
14/06/2020,Luxembourg,4070,110,3929
14/06/2020,MS Zaandam,9,2,0
14/06/2020,Madagascar,1272,10,367
14/06/2020,Malawi,547,6,69
14/06/2020,Malaysia,8453,121,7346
14/06/2020,Maldives,2035,8,1311
14/06/2020,Mali,1809,104,1088
14/06/2020,Malta,649,9,603
14/06/2020,Marshall Islands,0,0,0
14/06/2020,Mauritania,1783,87,332
14/06/2020,Mauritius,337,10,325
14/06/2020,Mexico,146837,17141,107298
14/06/2020,Moldova,11740,406,6623
14/06/2020,Monaco,99,4,93
14/06/2020,Mongolia,197,0,98
14/06/2020,Montenegro,325,9,315
14/06/2020,Morocco,8793,212,7765
14/06/2020,Mozambique,583,3,151
14/06/2020,Namibia,32,0,17
14/06/2020,Nepal,5760,19,974
14/06/2020,Netherlands,48990,6078,181
14/06/2020,New Zealand,1504,22,1482
14/06/2020,Nicaragua,1464,55,953
14/06/2020,Niger,980,66,885
14/06/2020,Nigeria,16085,420,5220
14/06/2020,North Macedonia,4057,188,1710
14/06/2020,Norway,8631,242,8138
14/06/2020,Oman,23481,104,8454
14/06/2020,Pakistan,144478,2729,53721
14/06/2020,Panama,21418,437,13766
14/06/2020,Papua New Guinea,8,0,8
14/06/2020,Paraguay,1289,11,650
14/06/2020,Peru,229736,6688,115579
14/06/2020,Philippines,25930,1088,5954
14/06/2020,Poland,29392,1247,14226
14/06/2020,Portugal,36690,1517,22669
14/06/2020,Qatar,79602,73,56898
14/06/2020,Romania,21999,1410,15719
14/06/2020,Russia,528267,6938,279536
14/06/2020,Rwanda,582,2,332
14/06/2020,Saint Kitts and Nevis,15,0,15
14/06/2020,Saint Lucia,19,0,18
14/06/2020,Saint Vincent and the Grenadines,27,0,25
14/06/2020,Samoa,0,0,0
14/06/2020,San Marino,694,42,520
14/06/2020,Sao Tome and Principe,661,12,177
14/06/2020,Saudi Arabia,127541,972,84720
14/06/2020,Senegal,5090,60,3344
14/06/2020,Serbia,12310,254,11511
14/06/2020,Seychelles,11,0,11
14/06/2020,Sierra Leone,1169,51,680
14/06/2020,Singapore,40604,26,29589
14/06/2020,Slovakia,1548,28,1410
14/06/2020,Slovenia,1495,109,1359
14/06/2020,Solomon Islands,0,0,0
14/06/2020,Somalia,2618,88,577
14/06/2020,South Africa,70038,1480,38531
14/06/2020,South Sudan,1693,27,49
14/06/2020,Spain,243928,27136,150376
14/06/2020,Sri Lanka,1889,11,1287
14/06/2020,Sudan,7220,459,2610
14/06/2020,Suriname,208,3,9
14/06/2020,Sweden,51827,5151,0
14/06/2020,Switzerland,31117,1938,28800
14/06/2020,Syria,177,6,74
14/06/2020,Taiwan*,443,7,431
14/06/2020,Tajikistan,5035,50,3409
14/06/2020,Tanzania,509,21,183
14/06/2020,Thailand,3135,58,2987
14/06/2020,Timor-Leste,24,0,24
14/06/2020,Togo,530,13,291
14/06/2020,Trinidad and Tobago,123,8,109
14/06/2020,Tunisia,1096,49,998
14/06/2020,Turkey,178239,4807,151417
14/06/2020,US,2091205,118708,561816
14/06/2020,Uganda,696,0,240
14/06/2020,Ukraine,31851,899,14596
14/06/2020,United Arab Emirates,42294,289,27462
14/06/2020,United Kingdom,272857,39451,1283
14/06/2020,Uruguay,848,23,788
14/06/2020,Uzbekistan,5080,19,3943
14/06/2020,Vanuatu,0,0,0
14/06/2020,Venezuela,2978,25,835
14/06/2020,Vietnam,334,0,323
14/06/2020,West Bank and Gaza,492,3,415
14/06/2020,Yemen,728,164,53
14/06/2020,Zambia,1358,11,1122
14/06/2020,Zimbabwe,383,4,54
15/06/2020,Afghanistan,25531,482,5164
15/06/2020,Albania,1590,36,1055
15/06/2020,Algeria,11031,777,7735
15/06/2020,Andorra,853,51,789
15/06/2020,Angola,142,6,64
15/06/2020,Antigua and Barbuda,26,3,20
15/06/2020,Argentina,32785,854,9891
15/06/2020,Armenia,17064,285,6276
15/06/2020,Australia,7347,102,6856
15/06/2020,Austria,17135,678,16066
15/06/2020,Azerbaijan,10324,122,5739
15/06/2020,Bahamas,103,11,68
15/06/2020,Bahrain,19013,46,13267
15/06/2020,Bangladesh,90619,1209,18731
15/06/2020,Barbados,97,7,83
15/06/2020,Belarus,54680,312,30420
15/06/2020,Belgium,60100,9661,16610
15/06/2020,Belize,21,2,16
15/06/2020,Benin,483,9,232
15/06/2020,Bhutan,67,0,22
15/06/2020,Bolivia,19073,632,3430
15/06/2020,Bosnia and Herzegovina,3040,165,2162
15/06/2020,Botswana,60,1,24
15/06/2020,Brazil,888271,43959,477709
15/06/2020,Brunei,141,2,138
15/06/2020,Bulgaria,3341,176,1784
15/06/2020,Burkina Faso,894,53,804
15/06/2020,Burma,262,6,175
15/06/2020,Burundi,85,1,45
15/06/2020,Cabo Verde,760,7,340
15/06/2020,Cambodia,128,0,125
15/06/2020,Cameroon,9864,276,5570
15/06/2020,Canada,100763,8228,61466
15/06/2020,Central African Republic,2222,7,369
15/06/2020,Chad,850,73,720
15/06/2020,Chile,213715,3362,148792
15/06/2020,China,84378,4638,79489
15/06/2020,Colombia,53063,1726,19985
15/06/2020,Comoros,176,2,114
15/06/2020,Congo (Brazzaville),883,27,391
15/06/2020,Congo (Kinshasa),4837,112,613
15/06/2020,Costa Rica,1744,12,771
15/06/2020,Cote d'Ivoire,5439,46,2590
15/06/2020,Croatia,2254,107,2140
15/06/2020,Cuba,2262,84,1965
15/06/2020,Cyprus,985,18,807
15/06/2020,Czechia,10064,330,7296
15/06/2020,Denmark,12417,598,11290
15/06/2020,Diamond Princess,712,13,651
15/06/2020,Djibouti,4501,43,3183
15/06/2020,Dominica,18,0,16
15/06/2020,Dominican Republic,23271,605,14025
15/06/2020,Ecuador,47322,3929,23349
15/06/2020,Egypt,46289,1672,12329
15/06/2020,El Salvador,3826,74,1926
15/06/2020,Equatorial Guinea,1306,12,200
15/06/2020,Eritrea,109,0,39
15/06/2020,Estonia,1974,69,1717
15/06/2020,Eswatini,506,4,249
15/06/2020,Ethiopia,3521,60,620
15/06/2020,Fiji,18,0,18
15/06/2020,Finland,7108,326,6200
15/06/2020,France,197004,29439,73168
15/06/2020,Gabon,4033,27,1334
15/06/2020,Gambia,30,1,24
15/06/2020,Georgia,879,14,704
15/06/2020,Germany,187682,8807,172692
15/06/2020,Ghana,11964,54,4258
15/06/2020,Greece,3134,184,1374
15/06/2020,Grenada,23,0,22
15/06/2020,Guatemala,10272,399,1966
15/06/2020,Guinea,4572,26,3259
15/06/2020,Guinea-Bissau,1492,15,153
15/06/2020,Guyana,159,12,99
15/06/2020,Haiti,4441,76,24
15/06/2020,Holy See,12,0,12
15/06/2020,Honduras,9178,322,1025
15/06/2020,Hungary,4076,563,2485
15/06/2020,Iceland,1811,10,1797
15/06/2020,India,343091,9900,180013
15/06/2020,Indonesia,39294,2198,15123
15/06/2020,Iran,189876,8950,150590
15/06/2020,Iraq,21315,652,9271
15/06/2020,Ireland,25321,1706,22698
15/06/2020,Israel,19334,305,15480
15/06/2020,Italy,237290,34371,177010
15/06/2020,Jamaica,621,10,430
15/06/2020,Japan,17439,929,15567
15/06/2020,Jordan,979,9,692
15/06/2020,Kazakhstan,15192,81,9388
15/06/2020,Kenya,3727,104,1286
15/06/2020,"Korea, South",12155,278,10760
15/06/2020,Kosovo,1486,33,953
15/06/2020,Kuwait,36431,298,27531
15/06/2020,Kyrgyzstan,2472,28,1847
15/06/2020,Laos,19,0,19
15/06/2020,Latvia,1097,28,845
15/06/2020,Lebanon,1464,32,875
15/06/2020,Lesotho,4,0,2
15/06/2020,Liberia,498,33,221
15/06/2020,Libya,467,10,70
15/06/2020,Liechtenstein,82,1,81
15/06/2020,Lithuania,1773,76,1429
15/06/2020,Luxembourg,4072,110,3931
15/06/2020,MS Zaandam,9,2,0
15/06/2020,Madagascar,1290,10,384
15/06/2020,Malawi,555,6,69
15/06/2020,Malaysia,8494,121,7400
15/06/2020,Maldives,2065,8,1540
15/06/2020,Mali,1860,104,1125
15/06/2020,Malta,650,9,603
15/06/2020,Marshall Islands,0,0,0
15/06/2020,Mauritania,1887,91,360
15/06/2020,Mauritius,337,10,325
15/06/2020,Mexico,150264,17580,112292
15/06/2020,Moldova,11879,411,6794
15/06/2020,Monaco,99,4,93
15/06/2020,Mongolia,197,0,109
15/06/2020,Montenegro,326,9,315
15/06/2020,Morocco,8885,212,7828
15/06/2020,Mozambique,609,3,157
15/06/2020,Namibia,32,0,17
15/06/2020,Nepal,6211,19,1041
15/06/2020,Netherlands,49155,6084,186
15/06/2020,New Zealand,1506,22,1482
15/06/2020,Nicaragua,1464,55,953
15/06/2020,Niger,980,66,885
15/06/2020,Nigeria,16658,424,5349
15/06/2020,North Macedonia,4157,193,1723
15/06/2020,Norway,8647,242,8138
15/06/2020,Oman,24524,108,9533
15/06/2020,Pakistan,148921,2839,56390
15/06/2020,Panama,21422,448,13766
15/06/2020,Papua New Guinea,8,0,8
15/06/2020,Paraguay,1296,12,673
15/06/2020,Peru,232992,6860,119409
15/06/2020,Philippines,26420,1098,6252
15/06/2020,Poland,29788,1256,14383
15/06/2020,Portugal,37036,1520,22852
15/06/2020,Qatar,80876,76,58681
15/06/2020,Romania,22165,1427,15817
15/06/2020,Russia,536484,7081,284021
15/06/2020,Rwanda,612,2,338
15/06/2020,Saint Kitts and Nevis,15,0,15
15/06/2020,Saint Lucia,19,0,18
15/06/2020,Saint Vincent and the Grenadines,27,0,25
15/06/2020,Samoa,0,0,0
15/06/2020,San Marino,694,42,575
15/06/2020,Sao Tome and Principe,662,12,177
15/06/2020,Saudi Arabia,132048,1011,87890
15/06/2020,Senegal,5173,64,3424
15/06/2020,Serbia,12367,255,11561
15/06/2020,Seychelles,11,0,11
15/06/2020,Sierra Leone,1176,51,683
15/06/2020,Singapore,40818,26,30366
15/06/2020,Slovakia,1552,28,1410
15/06/2020,Slovenia,1496,109,1359
15/06/2020,Solomon Islands,0,0,0
15/06/2020,Somalia,2642,88,622
15/06/2020,South Africa,73533,1568,39867
15/06/2020,South Sudan,1693,27,49
15/06/2020,Spain,244109,27136,150376
15/06/2020,Sri Lanka,1905,11,1342
15/06/2020,Sudan,7435,468,2720
15/06/2020,Suriname,229,5,48
15/06/2020,Sweden,52511,5179,0
15/06/2020,Switzerland,31131,1939,28900
15/06/2020,Syria,177,6,78
15/06/2020,Taiwan*,445,7,433
15/06/2020,Tajikistan,5097,50,3503
15/06/2020,Tanzania,509,21,183
15/06/2020,Thailand,3135,58,2987
15/06/2020,Timor-Leste,24,0,24
15/06/2020,Togo,531,13,299
15/06/2020,Trinidad and Tobago,123,8,109
15/06/2020,Tunisia,1110,49,999
15/06/2020,Turkey,179831,4825,152364
15/06/2020,US,2110841,119095,576334
15/06/2020,Uganda,705,0,299
15/06/2020,Ukraine,32536,911,14771
15/06/2020,United Arab Emirates,42636,291,28129
15/06/2020,United Kingdom,273888,39480,1284
15/06/2020,Uruguay,848,23,792
15/06/2020,Uzbekistan,5263,19,4019
15/06/2020,Vanuatu,0,0,0
15/06/2020,Venezuela,3062,26,835
15/06/2020,Vietnam,334,0,323
15/06/2020,West Bank and Gaza,505,3,415
15/06/2020,Yemen,844,208,79
15/06/2020,Zambia,1382,11,1142
15/06/2020,Zimbabwe,387,4,54
16/06/2020,Afghanistan,26314,495,5508
16/06/2020,Albania,1672,37,1064
16/06/2020,Algeria,11147,788,7842
16/06/2020,Andorra,854,52,789
16/06/2020,Angola,148,6,64
16/06/2020,Antigua and Barbuda,26,3,22
16/06/2020,Argentina,34159,878,10174
16/06/2020,Armenia,17489,293,6571
16/06/2020,Australia,7370,102,6861
16/06/2020,Austria,17189,681,16089
16/06/2020,Azerbaijan,10662,126,5948
16/06/2020,Bahamas,104,11,72
16/06/2020,Bahrain,19553,47,13866
16/06/2020,Bangladesh,94481,1262,36264
16/06/2020,Barbados,97,7,83
16/06/2020,Belarus,55369,318,31273
16/06/2020,Belgium,60155,9663,16625
16/06/2020,Belize,22,2,16
16/06/2020,Benin,532,9,236
16/06/2020,Bhutan,67,0,24
16/06/2020,Bolivia,19883,659,3752
16/06/2020,Bosnia and Herzegovina,3085,168,2178
16/06/2020,Botswana,60,1,24
16/06/2020,Brazil,923189,45241,490005
16/06/2020,Brunei,141,3,138
16/06/2020,Bulgaria,3453,181,1817
16/06/2020,Burkina Faso,895,53,807
16/06/2020,Burma,262,6,179
16/06/2020,Burundi,104,1,75
16/06/2020,Cabo Verde,781,7,354
16/06/2020,Cambodia,128,0,126
16/06/2020,Cameroon,9864,276,5570
16/06/2020,Canada,101087,8271,61899
16/06/2020,Central African Republic,2410,14,396
16/06/2020,Chad,853,74,720
16/06/2020,Chile,218728,3383,156232
16/06/2020,China,84422,4638,79493
16/06/2020,Colombia,54931,1801,19986
16/06/2020,Comoros,197,3,127
16/06/2020,Congo (Brazzaville),883,27,391
16/06/2020,Congo (Kinshasa),4974,112,628
16/06/2020,Costa Rica,1796,12,794
16/06/2020,Cote d'Ivoire,5679,46,2637
16/06/2020,Croatia,2255,107,2140
16/06/2020,Cuba,2273,84,1994
16/06/2020,Cyprus,985,18,816
16/06/2020,Czechia,10111,331,7358
16/06/2020,Denmark,12450,598,11325
16/06/2020,Diamond Princess,712,13,651
16/06/2020,Djibouti,4539,43,3324
16/06/2020,Dominica,18,0,16
16/06/2020,Dominican Republic,23686,615,14133
16/06/2020,Ecuador,47943,3970,23684
16/06/2020,Egypt,47856,1766,12730
16/06/2020,El Salvador,3941,76,2041
16/06/2020,Equatorial Guinea,1664,32,515
16/06/2020,Eritrea,121,0,39
16/06/2020,Estonia,1975,69,1728
16/06/2020,Eswatini,520,4,259
16/06/2020,Ethiopia,3630,61,738
16/06/2020,Fiji,18,0,18
16/06/2020,Finland,7112,326,6200
16/06/2020,France,197667,29553,73459
16/06/2020,Gabon,4114,29,1432
16/06/2020,Gambia,34,1,24
16/06/2020,Georgia,879,14,724
16/06/2020,Germany,188252,8820,172842
16/06/2020,Ghana,12193,58,4326
16/06/2020,Greece,3148,185,1374
16/06/2020,Grenada,23,0,22
16/06/2020,Guatemala,10706,418,2096
16/06/2020,Guinea,4639,26,3327
16/06/2020,Guinea-Bissau,1492,15,153
16/06/2020,Guyana,171,12,99
16/06/2020,Haiti,4547,80,24
16/06/2020,Holy See,12,0,12
16/06/2020,Honduras,9656,330,1075
16/06/2020,Hungary,4077,565,2516
16/06/2020,Iceland,1812,10,1796
16/06/2020,India,354065,11903,186935
16/06/2020,Indonesia,40400,2231,15703
16/06/2020,Iran,192439,9065,152675
16/06/2020,Iraq,22700,712,9862
16/06/2020,Ireland,25334,1709,22698
16/06/2020,Israel,19634,306,15534
16/06/2020,Italy,237500,34405,178526
16/06/2020,Jamaica,621,10,449
16/06/2020,Japan,17484,934,15652
16/06/2020,Jordan,981,9,693
16/06/2020,Kazakhstan,15542,88,9647
16/06/2020,Kenya,3860,105,1328
16/06/2020,"Korea, South",12198,279,10774
16/06/2020,Kosovo,1615,33,963
16/06/2020,Kuwait,36958,303,28206
16/06/2020,Kyrgyzstan,2562,30,1902
16/06/2020,Laos,19,0,19
16/06/2020,Latvia,1098,28,875
16/06/2020,Lebanon,1473,32,889
16/06/2020,Lesotho,4,0,2
16/06/2020,Liberia,509,33,222
16/06/2020,Libya,484,10,76
16/06/2020,Liechtenstein,82,1,81
16/06/2020,Lithuania,1776,76,1441
16/06/2020,Luxembourg,4075,110,3933
16/06/2020,MS Zaandam,9,2,0
16/06/2020,Madagascar,1317,12,417
16/06/2020,Malawi,564,6,73
16/06/2020,Malaysia,8505,121,7733
16/06/2020,Maldives,2094,8,1670
16/06/2020,Mali,1885,104,1145
16/06/2020,Malta,656,9,608
16/06/2020,Marshall Islands,0,0,0
16/06/2020,Mauritania,2057,93,373
16/06/2020,Mauritius,337,10,325
16/06/2020,Mexico,154863,18310,115394
16/06/2020,Moldova,12254,423,6901
16/06/2020,Monaco,99,4,94
16/06/2020,Mongolia,197,0,111
16/06/2020,Montenegro,326,9,315
16/06/2020,Morocco,8931,212,7937
16/06/2020,Mozambique,638,4,160
16/06/2020,Namibia,34,0,18
16/06/2020,Nepal,6591,19,1158
16/06/2020,Netherlands,49295,6089,186
16/06/2020,New Zealand,1506,22,1482
16/06/2020,Nicaragua,1823,64,1238
16/06/2020,Niger,1016,66,885
16/06/2020,Nigeria,17148,455,5623
16/06/2020,North Macedonia,4299,201,1757
16/06/2020,Norway,8660,242,8138
16/06/2020,Oman,25269,114,11089
16/06/2020,Pakistan,154760,2975,58437
16/06/2020,Panama,21962,457,13774
16/06/2020,Papua New Guinea,8,0,8
16/06/2020,Paraguay,1303,13,699
16/06/2020,Peru,237156,7056,125205
16/06/2020,Philippines,26781,1103,6552
16/06/2020,Poland,30195,1272,14654
16/06/2020,Portugal,37336,1522,23212
16/06/2020,Qatar,82077,80,60461
16/06/2020,Romania,22415,1437,16071
16/06/2020,Russia,544725,7274,293780
16/06/2020,Rwanda,636,2,338
16/06/2020,Saint Kitts and Nevis,15,0,15
16/06/2020,Saint Lucia,19,0,18
16/06/2020,Saint Vincent and the Grenadines,29,0,25
16/06/2020,Samoa,0,0,0
16/06/2020,San Marino,694,42,590
16/06/2020,Sao Tome and Principe,671,12,182
16/06/2020,Saudi Arabia,136315,1052,89540
16/06/2020,Senegal,5247,70,3525
16/06/2020,Serbia,12426,256,11624
16/06/2020,Seychelles,11,0,11
16/06/2020,Sierra Leone,1225,51,686
16/06/2020,Singapore,40969,26,31163
16/06/2020,Slovakia,1552,28,1426
16/06/2020,Slovenia,1499,109,1359
16/06/2020,Solomon Islands,0,0,0
16/06/2020,Somalia,2658,88,649
16/06/2020,South Africa,76334,1625,42063
16/06/2020,South Sudan,1776,30,58
16/06/2020,Spain,244328,27136,150376
16/06/2020,Sri Lanka,1915,11,1371
16/06/2020,Sudan,7740,477,2820
16/06/2020,Suriname,236,6,48
16/06/2020,Sweden,53729,5212,0
16/06/2020,Switzerland,31154,1954,28900
16/06/2020,Syria,177,6,78
16/06/2020,Taiwan*,445,7,433
16/06/2020,Tajikistan,5160,50,3624
16/06/2020,Tanzania,509,21,183
16/06/2020,Thailand,3135,58,2993
16/06/2020,Timor-Leste,24,0,24
16/06/2020,Togo,537,13,344
16/06/2020,Trinidad and Tobago,123,8,109
16/06/2020,Tunisia,1125,49,1002
16/06/2020,Turkey,181298,4842,153379
16/06/2020,US,2134198,119916,583503
16/06/2020,Uganda,724,0,351
16/06/2020,Ukraine,33209,922,15054
16/06/2020,United Arab Emirates,42982,293,28861
16/06/2020,United Kingdom,274971,39600,1293
16/06/2020,Uruguay,849,24,801
16/06/2020,Uzbekistan,5493,19,4096
16/06/2020,Vanuatu,0,0,0
16/06/2020,Venezuela,3150,27,835
16/06/2020,Vietnam,334,0,325
16/06/2020,West Bank and Gaza,514,3,415
16/06/2020,Yemen,885,214,91
16/06/2020,Zambia,1405,11,1142
16/06/2020,Zimbabwe,391,4,62
17/06/2020,Afghanistan,26878,508,6158
17/06/2020,Albania,1722,38,1077
17/06/2020,Algeria,11268,799,7943
17/06/2020,Andorra,854,52,791
17/06/2020,Angola,155,7,64
17/06/2020,Antigua and Barbuda,26,3,22
17/06/2020,Argentina,35552,913,10512
17/06/2020,Armenia,18033,302,6814
17/06/2020,Australia,7391,102,6877
17/06/2020,Austria,17203,687,16099
17/06/2020,Azerbaijan,10991,133,6075
17/06/2020,Bahamas,104,11,72
17/06/2020,Bahrain,19961,49,14185
17/06/2020,Bangladesh,98489,1305,38189
17/06/2020,Barbados,97,7,85
17/06/2020,Belarus,56032,324,32735
17/06/2020,Belgium,60244,9675,16684
17/06/2020,Belize,22,2,16
17/06/2020,Benin,572,9,237
17/06/2020,Bhutan,67,0,24
17/06/2020,Bolivia,20685,679,4002
17/06/2020,Bosnia and Herzegovina,3141,168,2197
17/06/2020,Botswana,79,1,25
17/06/2020,Brazil,955377,46510,521046
17/06/2020,Brunei,141,3,138
17/06/2020,Bulgaria,3542,184,1880
17/06/2020,Burkina Faso,899,53,809
17/06/2020,Burma,262,6,185
17/06/2020,Burundi,104,1,75
17/06/2020,Cabo Verde,792,7,377
17/06/2020,Cambodia,128,0,126
17/06/2020,Cameroon,9864,276,5570
17/06/2020,Canada,101491,8312,63280
17/06/2020,Central African Republic,2564,18,402
17/06/2020,Chad,854,74,721
17/06/2020,Chile,220628,3615,181931
17/06/2020,China,84458,4638,79510
17/06/2020,Colombia,57046,1864,20400
17/06/2020,Comoros,197,3,127
17/06/2020,Congo (Brazzaville),883,27,391
17/06/2020,Congo (Kinshasa),5100,115,640
17/06/2020,Costa Rica,1871,12,899
17/06/2020,Cote d'Ivoire,6063,48,2749
17/06/2020,Croatia,2258,107,2141
17/06/2020,Cuba,2280,84,1999
17/06/2020,Cyprus,985,18,816
17/06/2020,Czechia,10162,333,7399
17/06/2020,Denmark,12494,598,11385
17/06/2020,Diamond Princess,712,13,651
17/06/2020,Djibouti,4545,43,3411
17/06/2020,Dominica,18,0,16
